"geo_id","country","city","state","region","postal_code"
616,United States,Newark,Delaware,East,"19711"
617,United States,Commerce City,Colorado,West,"80022"
618,United States,La Mesa,California,West,"91941"
619,United States,Delray Beach,Florida,South,"33445"
620,United States,La Quinta,California,West,"92253"
621,United States,San Jose,California,West,"95123"
622,United States,Appleton,Wisconsin,Central,"54915"
623,United States,Auburn,Alabama,South,"36830"
624,United States,Waynesboro,Virginia,South,"22980"
625,United States,West Palm Beach,Florida,South,"33407"
626,United States,Richmond,Virginia,South,"23223"
627,United States,Margate,Florida,South,"33063"
628,United States,Hot Springs,Arkansas,South,"71901"
629,United States,Bakersfield,California,West,"93309"
630,United States,Bullhead City,Arizona,West,"86442"
631,United States,Apple Valley,California,West,"92307"
632,United States,Lowell,Massachusetts,East,"1852"
267,United States,Burlington,Vermont,East,"05401"
