"user_id","full_name","role_name","customer_id"
714,Linda Southworth,customer,LS-16945
715,Russell D'Ascenzo,customer,RD-19930
716,Jason Gross,customer,JG-15310
717,Bill Tyler,customer,BT-11395
718,Laura Armstrong,customer,LA-16780
719,Chad McGuire,customer,CM-12115
720,Jennifer Halladay,customer,JH-15430
721,Bart Pistole,customer,BP-11095
722,Jennifer Braxton,customer,JB-15400
723,Matthew Clasen,customer,MC-17635
724,Shahid Collister,customer,SC-20380
725,Eleni McCrary,customer,EM-13810
726,Toby Braunhardt,customer,TB-21280
727,Carlos Daly,customer,CD-11920
728,Katrina Willman,customer,KW-16435
729,Toby Gnade,customer,TG-21310
730,Candace McMahon,customer,CM-11815
731,Guy Thornton,customer,GT-14755
732,Brian Dahlen,customer,BD-11605
733,Lisa Ryan,customer,LR-17035
734,Pamela Coakley,customer,PC-18745
735,Bruce Degenhardt,customer,BD-11725
736,Adam Bellavance,customer,AB-10060
737,Aaron Smayling,customer,AS-10045
738,Stefania Perrino,customer,SP-20620
739,Luke Foster,customer,LF-17185
740,Emily Grady,customer,EG-13900
741,Michelle Moray,customer,MM-18055
742,Julie Kriz,customer,JK-16120
743,Neil Französisch,customer,NF-18475
744,Carl Ludwig,customer,CL-11890
745,Ann Steele,customer,AS-10630
746,Ted Trevino,customer,TT-21070
747,Henia Zydlo,customer,HZ-14950
748,Aimee Bixby,customer,AB-10150
749,Erica Bern,customer,EB-13975
750,Mark Van Huff,customer,MV-17485
751,Nat Carroll,customer,NC-18340
752,Melanie Seite,customer,MS-17830
753,Robert Dilbeck,customer,RD-19660
754,Greg Tran,customer,GT-14710
755,Adrian Barton,customer,AB-10105
756,Stuart Van,customer,SV-20815
757,Deirdre Greer,customer,DG-13300
758,Dorothy Wardle,customer,DW-13585
759,Karen Carlisle,customer,KC-16255
760,Valerie Dominguez,customer,VD-21670
761,Paul Stevenson,customer,PS-18970
762,Matt Collister,customer,MC-17590
763,Alan Hwang,customer,AH-10210
764,Cathy Armstrong,customer,CA-12055
765,Pierre Wener,customer,PW-19240
766,Thomas Seio,customer,TS-21205
767,Sarah Foster,customer,SF-20200
768,Liz Carlisle,customer,LC-17050
769,Gary Zandusky,customer,GZ-14470
770,Chris McAfee,customer,CM-12235
771,Shirley Daniels,customer,SD-20485
772,Ann Blume,customer,AB-10600
773,Susan Vittorini,customer,SV-20935
774,Fred Harton,customer,FH-14350
775,Damala Kotsonis,customer,DK-12835
776,Evan Henry,customer,EH-14185
777,Dean percer,customer,Dp-13240
778,Mick Hernandez,customer,MH-18115
779,Lela Donovan,customer,LD-16855
780,Ivan Liston,customer,IL-15100
781,Rick Bensley,customer,RB-19465
782,Art Foster,customer,AF-10885
783,Joy Smith,customer,JS-16030
784,Alyssa Crouse,customer,AC-10420
785,Cynthia Voltz,customer,CV-12805
786,Troy Blackwell,customer,TB-21595
787,Barry Gonzalez,customer,BG-11035
788,Fred Chung,customer,FC-14335
789,Dianna Arnett,customer,DA-13450
790,John Castell,customer,JC-15775
791,Arthur Prichep,customer,AP-10915
792,Mitch Willingham,customer,MW-18235
793,Tracy Hopkins,customer,TH-21550
